Date,SP500_Close,SP500_Volume,VIX,Return_1d,Return_5d,MA50,MA200,Dist_MA50,Dist_MA200,Dist_52w_High,VIX_Change,Realized_Vol_10d,Volume_Ratio,Consec_Down,RSI,VIX_Trend_20d,SP500_Trend_20d,Local_Min_20d,Dist_Local_Min,VIX_MA60,VIX_Ratio,Forward_Return_60d,label,Phase,event_name,category,day_relative
2011-09-20,1202.0899658203125,4315610000,32.86000061035156,-0.0016610054537223862,0.024913222117346034,1223.3988012695313,1283.3811993408203,-0.017417734451845503,-0.06334145580616361,-0.11845030563457433,0.003971923920972786,0.2527847394395446,0.8982013432820134,2,47.45880293349007,-0.1171955022596785,0.9793602964931754,1154.22998046875,0.0414648606962417,28.52233322461446,1.1520796826675366,0.008094219854925866,0,3,European Debt Crisis,Grey Swan,118
2011-09-21,1166.760009765625,4728550000,37.31999969482422,-0.02939044252863232,-0.01844065934889738,1220.461201171875,1283.0993994140624,-0.04400073624191138,-0.09067059785201734,-0.14435944126295477,0.13572729767593694,0.25726177356531865,0.9870694950321924,3,39.24933199943005,-0.051834591170003566,0.277833683329361,1154.22998046875,0.010855747562358733,28.80166656176249,1.29575834144163,0.04198806080456596,0,3,European Debt Crisis,Grey Swan,119
2011-09-22,1129.56005859375,6703140000,41.349998474121094,-0.031883121516435575,-0.06579213448037358,1216.6980029296874,1282.6284497070312,-0.07161838363021712,-0.11933961947300016,-0.17163993317155882,0.10798496281487857,0.2952348028584528,1.3792795508535696,4,35.88506482596077,0.06367669643315961,-0.7209629603794746,1129.56005859375,0.0,29.171333201726277,1.417487441803795,0.07976554668381941,1,3,European Debt Crisis,Grey Swan,120
2011-09-23,1136.4300537109375,5639930000,41.25,0.006082009597382809,-0.06544350409584687,1213.2492041015626,1282.1691998291017,-0.06331687680562816,-0.11366607943599762,-0.16660183929501957,-0.002418342873305779,0.2717475772398058,1.161803664897469,0,42.23097665859769,0.23051126809944741,-1.8387966987782183,1129.56005859375,0.006082009597382831,29.57099986076355,1.394947759434161,0.06064598665790877,1,3,European Debt Crisis,Grey Swan,121
2011-09-26,1162.949951171875,4762830000,39.02000045776367,0.023336145831710953,-0.03416689434863773,1210.1854028320313,1281.818949584961,-0.039031582722463536,-0.09273462406806712,-0.1471535382809285,-0.05406059496330495,0.2971317681200519,0.9838858412059405,0,49.55857203229107,0.2974060230685347,-2.2666390096335047,1129.56005859375,0.029560086092008133,29.94599986076355,1.3030121097706022,0.06737185686907554,1,3,European Debt Crisis,Grey Swan,122
2011-09-27,1175.3800048828125,5548130000,37.709999084472656,0.010688382331855317,-0.022219602273506167,1207.5842041015626,1281.4938494873047,-0.026668284587831187,-0.08280480210415825,-0.13803798922770502,-0.033572561709962034,0.29854840297459295,1.130693303774589,0,45.12665745149234,0.2881653979308621,-1.9706096907307449,1129.56005859375,0.04056441792577742,30.309999847412108,1.2441438229730761,0.058142869145648035,1,3,European Debt Crisis,Grey Swan,123
2011-09-28,1151.06005859375,4787920000,41.08000183105469,-0.020691134941917988,-0.013456024409877365,1204.0708056640624,1281.046849975586,-0.04402627056560532,-0.10146919403011155,-0.15587296150740154,0.08936629086182224,0.30574117176143634,0.9736281257965639,1,43.03311922363959,0.3285338437646852,-1.9249843052455349,1129.56005859375,0.01903395913871681,30.726999886830647,1.3369350077246316,0.0894305563273663,1,3,European Debt Crisis,Grey Swan,124
2011-09-29,1160.4000244140625,5285740000,38.84000015258789,0.008114229792425487,0.02730263484945361,1200.7620068359374,1280.6409002685548,-0.033613640498362025,-0.09389117263807314,-0.14902352074307296,-0.05452778915831147,0.2920165431977169,1.0746647124129167,0,51.35480398563525,0.30453386378467473,-1.5586456069372592,1129.56005859375,0.027302634849453538,31.101999886830647,1.248794299206261,0.09042565445791739,1,3,European Debt Crisis,Grey Swan,125
2011-09-30,1131.4200439453125,4416790000,42.959999084472656,-0.024974129488995245,-0.004408550926003008,1196.5144067382812,1280.1218505859374,-0.05440332554826235,-0.11616222828519107,-0.1702759175281247,0.1060761821755618,0.3039789218601467,0.9013267601578305,1,43.7965005333984,0.3316917462456487,-1.7468249787065588,1129.56005859375,0.0016466458223373228,31.55216654141744,1.3615546503939928,0.11844408315264254,1,3,European Debt Crisis,Grey Swan,126
2011-10-03,1099.22998046875,5670340000,45.45000076293945,-0.0284510281118181,-0.05479167064663104,1191.5986059570312,1279.4036505126953,-0.07751656054858792,-0.14082629041408812,-0.19388242072358447,0.057960934160419475,0.32260603467752635,1.142349922704616,2,36.37506465113232,0.41082707311873945,-2.7658785941905957,1099.22998046875,0.0,32.04383322397868,1.4183696577514584,0.1368321796641203,1,3,European Debt Crisis,Grey Swan,127
2011-10-04,1123.949951171875,3714670000,40.81999969482422,0.022488442948566112,-0.043756107384237075,1187.32900390625,1278.8038500976563,-0.053379520356919744,-0.12109276877290903,-0.17575409153219052,-0.10187020880955844,0.3585219719270047,0.7589811382050697,0,38.40584748523589,0.4551127856835376,-3.457240605175063,1099.22998046875,0.022488442948566178,32.417666562398274,1.2591899425041262,0.12373332835183182,1,3,European Debt Crisis,Grey Swan,128
2011-10-05,1144.030029296875,2510620000,37.810001373291016,0.017865633700204997,-0.00610743917694756,1183.5708056640624,1278.2886004638672,-0.03340803623911826,-0.10502993699409682,-0.16102841605261195,-0.07373832297982252,0.352353002639919,0.5232895990715675,0,38.328555747573596,0.3934962839112229,-3.2726013642505176,1099.22998046875,0.04075584693297821,32.716666571299235,1.1556801268519183,0.09927182275002266,1,3,European Debt Crisis,Grey Swan,129
2011-10-06,1164.969970703125,5098330000,36.27000045776367,0.018303664125949304,0.003938250769487839,1180.7724047851561,1277.8404504394532,-0.013383132954319359,-0.08832908654402959,-0.14567216196882324,-0.04072998835210839,0.3208038116546801,1.0556811974600686,0,41.28533221284032,0.31806019804531394,-2.907571571751686,1099.22998046875,0.0598054923923574,32.98933324813843,1.0994463023835248,0.09621714783169244,1,3,European Debt Crisis,Grey Swan,130
2011-10-07,1155.4599609375,5580380000,36.20000076293945,-0.008163308930517088,0.02124756152309204,1177.868203125,1277.323550415039,-0.019024405385975076,-0.09540541974501458,-0.15264630403861246,-0.0019299612335470506,0.3252546934701849,1.1437261515774608,1,41.627924668827895,0.30500758608481054,-3.146978622092366,1099.22998046875,0.051153972751699854,33.24599994023641,1.0888528192267704,0.10544726083954314,1,3,European Debt Crisis,Grey Swan,131
2011-10-10,1194.8900146484375,4446800000,33.02000045776367,0.034124984892549115,0.08702458619159459,1175.9204028320312,1277.014150390625,0.016131714162557938,-0.06430949548763151,-0.12373037196528451,-0.0878453104462743,0.3488613515973399,0.918184568147866,0,48.90197734181042,0.25112037802100984,-2.698000800340773,1099.22998046875,0.08702458619159452,33.47083326975505,0.9865305769845067,0.07211546074444808,1,3,European Debt Crisis,Grey Swan,132
2011-10-11,1195.5400390625,4424500000,32.86000061035156,0.0005440035535435594,0.06369508519127765,1174.0924047851563,1276.704150390625,0.01826741591201106,-0.06357315538082317,-0.12325367817377131,-0.004845543464385038,0.3462519869194048,0.9160092306899219,0,54.90825363383894,0.17679707663399688,-2.121421504199989,1099.22998046875,0.087615931429272,33.66933326721191,0.9759623200602996,0.06881410646502739,1,3,European Debt Crisis,Grey Swan,133
2011-10-12,1207.25,5355360000,31.260000228881836,0.009794704112697561,0.05526076159205395,1173.1564038085937,1276.4478503417968,0.029061424444961573,-0.0542112631732409,-0.11466620736958755,-0.04869142884208266,0.32359802966553225,1.1045116422241574,0,64.5111805468153,0.049233145462838176,-1.1620148393444618,1099.22998046875,0.09826880766587762,33.870166619618736,0.9229361219255118,0.060840713333505825,1,3,European Debt Crisis,Grey Swan,134
2011-10-13,1203.6600341796875,4436270000,30.700000762939453,-0.002973672247100878,0.03321121097500135,1172.0228051757813,1276.167250366211,0.02699369744700593,-0.05681638998784578,-0.11729889989815315,-0.01791425021887827,0.325358587804893,0.9153649491240959,1,62.71321107677308,-0.1228345268651065,0.04075973625466676,1099.22998046875,0.09500291619266506,34.06366662979126,0.9012535584202194,0.07345921552945756,1,3,European Debt Crisis,Grey Swan,135
2011-10-14,1224.5799560546875,4116690000,28.239999771118164,0.01738025794738407,0.059820329093104974,1172.5130053710936,1276.0007501220703,0.044406288412225305,-0.040298404262272984,-0.10195732708794343,-0.08013032347513693,0.28754806837751085,0.8594630362875416,0,61.90642169900447,-0.3437668735819665,1.65953350784186,1099.22998046875,0.11403434932923126,34.241666634877525,0.8247262048382235,0.05544760395460058,1,3,European Debt Crisis,Grey Swan,136
2011-10-17,1200.8599853515625,4300700000,33.38999938964844,-0.019369883187983272,0.004996251228094328,1172.5426049804687,1275.716849975586,0.024150406348403427,-0.05867827537549267,-0.11935230876007424,0.18236542706339964,0.2572521025680208,0.897444057122407,1,54.71677050859193,-0.45937591782189774,2.7383521976327283,1099.22998046875,0.0924556341153231,34.5061666170756,0.9676531085062685,0.07881019919298149,1,3,European Debt Crisis,Grey Swan,137
2011-10-18,1225.3800048828125,4840170000,31.559999465942383,0.020418716445174567,0.024959403152831294,1174.661005859375,1275.484400024414,0.04317756252267153,-0.039282640493793985,-0.10137061326454858,-0.05480682710863993,0.25440747148139337,1.0045195566239615,0,63.74768154407471,-0.6000676506444034,4.140735046845587,1099.22998046875,0.11476217593725721,34.709666601816814,0.9092567735666591,0.051992003038757506,1,3,European Debt Crisis,Grey Swan,138
2011-10-19,1209.8800048828125,4846390000,34.439998626708984,-0.01264913736003248,0.0021785089110064604,1175.4080053710939,1275.1828002929688,0.029327688219066814,-0.05121053655613388,-0.11273749981312708,0.09125472780424215,0.2695992819116105,1.0045820261448068,1,58.94885109238948,-0.6272406111982538,4.728825298108544,1099.22998046875,0.10066139605005812,34.94649991989136,0.98550637991377,0.06925483413589917,1,3,European Debt Crisis,Grey Swan,139
2011-10-20,1215.3900146484375,4870290000,34.779998779296875,0.0045541787147385104,0.009745260402156841,1177.30060546875,1274.8769500732421,0.03235317216584789,-0.04666092317488923,-0.10869674782039038,0.009872246403755947,0.26033618112738205,1.029084702679317,0,66.5955124598672,-0.5815940383681688,4.743420226591845,1099.22998046875,0.10567400475208365,35.143166573842365,0.9896660480556752,0.0762306940960531,1,3,European Debt Crisis,Grey Swan,140
2011-10-21,1238.25,4980770000,31.31999969482422,0.01880876515031682,0.01116304727814943,1178.6128051757812,1274.6989501953126,0.050599479797204784,-0.028594163500117255,-0.09193243427243054,-0.09948243835282289,0.2591966370712687,1.0598094403996694,0,78.5274705895909,-0.5770752483740788,5.063992378406911,1099.22998046875,0.1264703674402758,35.269499905904134,0.8880193872434589,0.06157884110640022,1,3,European Debt Crisis,Grey Swan,141
2011-10-24,1254.18994140625,4309380000,29.260000228881836,0.012872958939026846,0.0444098035617988,1180.1204028320312,1274.6123999023437,0.06276439115573974,-0.016022485343511774,-0.08024291778495747,-0.06577265281017253,0.21530897926025722,0.9213959681950784,0,77.72480739407193,-0.6222632099811302,5.8779005007636265,1099.22998046875,0.14097137422636496,35.33633324305217,0.8280429106105666,0.048788513969386216,0,3,European Debt Crisis,Grey Swan,142
2011-10-25,1229.050048828125,4473970000,32.220001220703125,-0.02004472508361621,0.002995025160104081,1180.6116040039062,1274.4089001464845,0.041028264214874266,-0.03559207042036963,-0.098679195641667,0.10116202900434512,0.24921150264527828,0.9676997229686821,1,67.71695565597231,-0.6311729832699431,6.391728313704151,1099.22998046875,0.11810091670172168,35.47899993260702,0.9081428811946668,0.07074565535779453,1,3,European Debt Crisis,Grey Swan,143
2011-10-26,1242.0,4873530000,29.860000610351562,0.010536553156824224,0.026548083270703016,1181.5964038085938,1274.2465002441406,0.05112032839361195,-0.02530632827946738,-0.08918238107519381,-0.07324644695652993,0.24981500256460457,1.0531477058927827,0,66.60489902806752,-0.6123308454241085,6.6258494441670335,1099.22998046875,0.1298818464452433,35.56349992752075,0.8396249151857085,0.05849438358620174,1,3,European Debt Crisis,Grey Swan,144
2011-10-27,1284.5899658203125,6367610000,25.459999084472656,0.034291437858544604,0.056936415749549996,1183.4104028320312,1274.2396502685547,0.08549828761530867,0.008122738567722667,-0.05794913529536619,-0.14735436824986392,0.2916052012138712,1.3601127629879715,0,74.36142493999648,-0.6748421375016527,7.4791200107201625,1099.22998046875,0.1686271195701181,35.59816659291585,0.7152053468264649,0.03228274692847655,0,3,European Debt Crisis,Grey Swan,145
2011-10-28,1285.0899658203125,4536690000,24.530000686645508,0.0003892292585989665,0.03782755164168172,1186.2992016601563,1274.246300048828,0.08327643146172929,0.008509866397939644,-0.057582461535734625,-0.03652782526588261,0.2865787072879548,0.9677914820423694,0,69.94694980261396,-0.6654662039046909,7.695203003847493,1099.22998046875,0.16908198343744713,35.47933327356974,0.6913884344303358,0.025943777305383442,0,3,European Debt Crisis,Grey Swan,146
2011-10-31,1253.300048828125,4310210000,29.959999084472656,-0.02473750308360323,-0.0007095357319858442,1188.8946020507813,1274.0466003417969,0.05417254537639224,-0.016283981691176806,-0.08089551829953612,0.2213615265320119,0.30028802172623437,0.9330132380768179,1,61.226893483907894,-0.5114887653436885,6.71779757621589,1123.949951171875,0.11508528250869572,35.44533325831095,0.8452452362666915,0.05029115516711058,1,3,European Debt Crisis,Grey Swan,147
2011-11-01,1218.280029296875,5645540000,34.77000045776367,-0.027942247001422227,-0.008762881171128112,1190.7838037109375,1273.662900390625,0.023090862925955795,-0.04348314697457581,-0.10657736274732463,0.16054744727224945,0.3253419748241668,1.1970501737624066,2,51.965789801162785,-0.3386090658661129,5.398737168849801,1144.030029296875,0.06490214251249533,35.22483326594035,0.9870877228930289,0.07775714793865829,1,3,European Debt Crisis,Grey Swan,148
2011-11-02,1237.9000244140625,4110530000,32.7400016784668,0.016104667765514558,-0.0033011075571155457,1192.2948046875,1273.4428002929687,0.0382499525681618,-0.02791077531768938,-0.09218908800018047,-0.05838362820163856,0.3270256341628287,0.8570379229997547,0,55.77247919393476,-0.2331578950236624,4.535166529605225,1155.4599609375,0.07134826498849298,35.18616660435995,0.9304793570326003,0.06019065214971042,1,3,European Debt Crisis,Grey Swan,149
2011-11-03,1261.1500244140625,4849140000,30.5,0.01878180753005876,-0.018247022030319027,1193.9658056640626,1273.347250366211,0.056269801389021545,-0.00957886856758095,-0.07513875817731272,-0.0684178852666355,0.337189602035835,1.0136700401735377,0,56.11724415069744,-0.1763984923972233,4.193211513892118,1155.4599609375,0.09147012189916928,34.97799990971883,0.8719766733010198,0.049906783640187635,0,3,European Debt Crisis,Grey Swan,150
2011-11-04,1253.22998046875,3830650000,30.15999984741211,-0.006280017279460592,-0.024792027172374054,1195.8450048828124,1273.196650390625,0.04798696766857429,-0.015682314209473615,-0.08094690275706261,-0.011147545986488261,0.32957709249523526,0.8156810755453356,1,59.249062729736316,-0.11692480072939405,3.4433233045993816,1194.8900146484375,0.04882454879119345,34.830666573842365,0.8659036077725283,0.057698953680236365,1,3,European Debt Crisis,Grey Swan,151
2011-11-07,1261.1199951171875,3429740000,29.850000381469727,0.006295743615618132,0.00623948454831269,1197.5314038085937,1273.0480505371095,0.05309972757821506,-0.009369682012308514,-0.07516078008768122,-0.010278496933380565,0.3247836414475169,0.7383078316181803,0,56.705948963858035,-0.10300749585144564,3.281706799958847,1195.5400390625,0.0548538350134329,34.72216657002767,0.8596813888692183,0.0664330354139615,1,3,European Debt Crisis,Grey Swan,152
2011-11-08,1275.9200439453125,3908490000,27.479999542236328,0.011735638864999398,0.04731261554185062,1198.8482055664062,1272.9717504882813,0.06428823767767412,0.0023160713942790533,-0.06430720099460258,-0.07939701202498628,0.3065069600395284,0.8460656601450427,0,62.423826556951184,-0.12070674179191937,3.242189152079386,1200.8599853515625,0.06250525415898132,34.64899988174439,0.7930964713562999,0.05361614345193799,1,3,European Debt Crisis,Grey Swan,153
