Date,SP500_Close,SP500_Volume,VIX,Dist_MA50,Dist_MA200,Dist_52w_High,RSI,Dist_Local_Min,VIX_Ratio,VIX_Trend_20d,SP500_Trend_20d,Realized_Vol_10d,Yield_Curve,Yield_Curve_Change,Jobless_Ratio,Credit_Spread,Dollar_Change,Fed_Rate,label_daily,Return_1w,Return_4w,Volume_Ratio,label,Phase,event_name,category,week_relative
2015-07-24,2079.64990234375,17926480000,12.594000053405761,-0.01075439070016589,0.0077594798305196735,-0.02401430640505628,53.01541610781812,0.016108941196272094,0.8923953625381895,-0.20540904367776766,2.6602582200129135,0.11081161155042966,1.6059999999999999,-0.1499999999999999,0.9618766247580905,5.142,0.028856372290738452,0.13,0.0,-0.02209588487377101,-0.010392668055577703,1.0874383712579645,0,2,China Devaluation,Grey Swan,7
2015-07-31,2103.840087890625,19254140000,13.157999992370605,0.002132686500782642,0.017198752089500644,-0.012661782601626818,51.53400569190572,0.02792817278697166,0.9322960835569896,-0.29658797314292534,1.727994577508183,0.10475139957815657,1.56,-0.22999999999999998,0.9770330836307648,5.376,0.016034097603949027,0.13,0.0,0.011631854726900315,0.013029814526342332,1.1365259254072482,0,2,China Devaluation,Grey Swan,8
2015-08-07,2077.570068359375,18841050000,13.046000289916993,-0.008935896472857047,0.002086809986071562,-0.02499037848887909,32.60139719555711,0.00480266211582334,0.9322966101380968,-0.14320598788727515,-1.5349119258106603,0.10524197139833694,1.498,-0.32000000000000006,0.9802023380038605,5.414,0.020719094578104613,0.14,0.0,-0.012486699765089648,0.0004574506256644906,1.0831551949423381,0,2,China Devaluation,Grey Swan,9
2015-08-14,2091.5400390625,17509360000,13.173999786376953,-0.0014200750618913532,0.007221728691454696,-0.01843423097057588,58.264236063625205,0.011559143625621424,0.940875437852885,0.03370526837227013,-1.3289802264450907,0.10248118757357325,1.478,-0.18999999999999995,0.9946155387921763,5.63,-0.006904439356494652,0.14,0.0,0.006724187509187907,-0.016504841105502543,1.004176647207763,0,2,China Devaluation,Grey Swan,10
2015-08-21,1970.8900146484375,18271310000,17.846000099182127,-0.05739624145069866,-0.05147500133282626,-0.0750556351921707,23.00078435682481,0.0,1.2570099600662743,0.09576992020571116,-2.696947416147811,0.1349351015341841,1.432,-0.16000000000000014,1.0127654573832743,5.686,-0.015798564772922186,0.14,0.0,-0.0576847787566821,-0.052297210012483775,1.0418437487548986,0,2,China Devaluation,Grey Swan,11
2015-08-28,1988.8699951171875,26089970000,31.846000289916994,-0.04128980590110772,-0.04169931203644378,-0.06661757853232628,35.58229359330065,0.06492790824461071,2.071439887509361,1.0117488876859047,-9.484522035068192,0.3206211533525976,1.47,-0.06000000000000005,0.9953381437623584,5.894,-0.001614442076451006,0.14,1.0,0.009122772115701894,-0.054647733653896746,1.3739835985456506,1,2,China Devaluation,Grey Swan,12
2015-09-04,1921.219970703125,18717360000,27.86599998474121,-0.0661508626800376,-0.0731714788045019,-0.09836592998564708,31.816179716487255,0.028705128893102835,1.6799402757831174,1.1628360956235038,-10.80867617040656,0.39672321274477407,1.462,-0.030000000000000027,1.0132558636076978,5.73,-0.006361192510114688,0.14,1.0,-0.0340143018800364,-0.07525623324931574,0.9815070985767188,1,2,China Devaluation,Grey Swan,13
2015-09-11,1961.050048828125,14045680000,24.675000190734863,-0.04236980927819626,-0.05302120409350552,-0.07967355951456025,48.93349933251922,0.05003189328042341,1.4109837150733568,0.7342199158847779,-7.1489754354147665,0.3092953634719362,1.4725,0.020000000000000018,0.9912854756604349,5.6075,-0.005625704167361967,0.14,1.0,0.020731659431180605,-0.06238942970121919,0.7458443394144317,1,2,China Devaluation,Grey Swan,14
2015-09-18,1958.030029296875,20075770000,22.312000274658203,-0.03962179729627864,-0.05344482488642776,-0.08109086338554138,45.2460315698082,0.048414842849692545,1.226311870539157,-0.2024451151109285,2.4140461627702017,0.22686948924443148,1.468,0.040000000000000036,0.9594073899794339,5.651999999999999,-0.0079212800210271,0.14,0.0,-0.001540001252418155,-0.0065249634713160365,1.0510555176858505,0,2,China Devaluation,Grey Swan,15
2015-09-25,1931.3399658203125,18081540000,22.35999984741211,-0.045174541643361384,-0.06492415658735008,-0.09361658710707198,52.23182581512537,0.00913864224337664,1.1884940727187687,-0.49332481011412277,-0.3693019780897973,0.1563729837084304,1.464,-0.030000000000000027,0.9794523653231447,6.004,0.006703604747930525,0.14,0.0,-0.013631079747100094,-0.028925987841394996,0.953969358982442,0,2,China Devaluation,Grey Swan,16
2015-10-02,1951.3599853515625,21346290000,24.489999771118164,-0.02535702887319731,-0.054166356294380706,-0.08422113423494636,49.656779046587836,0.036981121549405596,1.261434627100138,-0.1423714447021488,-2.423724227561112,0.18754216030695584,1.416,-0.06000000000000005,0.9936707501834989,6.640000000000001,-0.007137120207910241,0.12,1.0,0.01036587026911473,0.01568795614663898,1.1079105586915767,1,2,China Devaluation,Grey Swan,17
2015-10-09,2014.8900146484375,20849400000,18.368000030517578,0.011087140187436033,-0.022628424350330315,-0.054406308365679064,60.30184302168431,0.07074190455555657,0.9292837975533548,-0.1327158088970905,1.059324060884594,0.2106847975973835,1.454,-0.020000000000000018,0.9814396227305299,6.37,-0.009320997471769954,0.12,0.0,0.03255679616973861,0.02745466177800293,1.0591696632886565,0,2,China Devaluation,Grey Swan,18
2015-10-16,2033.1099853515625,17281480000,16.59400005340576,0.024406659558474326,-0.013004943011876267,-0.04585562359708972,85.68666880441397,0.08042426239632161,0.8229440507437001,-0.35611427751698943,6.037984793526772,0.1353273199501865,1.434,-0.010000000000000009,0.9774389869060058,6.223999999999999,-0.004736846172272768,0.12,0.0,0.009042662661814749,0.038344639730397034,0.8834689597232341,0,3,China Devaluation,Grey Swan,19
2015-10-23,2075.14990234375,18785920000,15.268000030517578,0.04795695661052689,0.00730207236304291,-0.026126169375947472,74.71382920291313,0.10276488667869788,0.749520735429569,-0.586172921316965,8.273817661830346,0.11670315818230356,1.422,-0.040000000000000036,0.9744096331863478,6.072,0.0021895618918337245,0.12,0.0,0.02067764031217334,0.07446122333120986,1.0073997489265565,0,3,China Devaluation,Grey Swan,20
2015-10-30,2079.360107421875,20565930000,14.945999908447266,0.05018972352959989,0.008620785978988648,-0.024150307997202972,67.36034651811195,0.050224282430320774,0.7267119763740235,-0.3558406038212603,5.518735223067379,0.12833302346867342,1.406,0.0,0.9760308293896174,5.962,0.0065844568672583925,0.12,0.0,0.0020288679258158027,0.06559534018898705,1.089354766582263,0,3,China Devaluation,Grey Swan,21
2015-11-06,2099.199951171875,20531860000,14.715999984741211,0.05112768548786823,0.017439377298474206,-0.014839412138560302,70.91784774510056,0.05263155961743826,0.7109760681304678,-0.16127068239943482,5.9568589748295855,0.11808547532574076,1.424,-0.030000000000000027,1.0170118420470466,5.792,0.03973507734107451,0.12,0.0,0.009541321716803886,0.041843443518254864,1.0427676955912204,0,3,China Devaluation,Grey Swan,22
2015-11-13,2023.0400390625,19691320000,17.264000129699706,0.007649838474452185,-0.01994705550747135,-0.050581478416364005,35.34107585460396,0.00203081705015661,0.8265896846623214,0.0036616584949919736,1.4669715365072293,0.10804269154287827,1.444,-0.010000000000000009,1.0208359716880764,6.07,0.041781926516161416,0.12,0.0,-0.036280446780145414,-0.004952976652328633,1.0025253646988865,0,3,China Devaluation,Grey Swan,23
2015-11-20,2089.169921875,19652690000,17.26200008392334,0.03428667507360092,0.011777444625834436,-0.019546533798343438,45.750473765455766,0.03268837073691599,0.8549738590730129,0.19162256298208558,-1.2638352472979713,0.14805427286616168,1.362,-0.09999999999999987,1.0070966058116766,6.2540000000000004,0.021722968389634945,0.12,0.0,0.032688370736915884,0.006756147840411675,0.9906532810677731,0,3,China Devaluation,Grey Swan,24
2015-11-27,2090.110107421875,11792690000,15.464999914169312,0.030283163849061545,0.01203091567906945,-0.019105302011185127,47.251983219029455,0.03315310970832591,0.805899785325406,0.12547181459297788,-0.7952486195958677,0.1462527793998032,1.3050000000000002,-0.1399999999999999,0.9690009457031112,6.3774999999999995,0.023028977417777652,0.12,0.0,0.0004500282801465083,0.005169859689829526,0.632522320122072,0,3,China Devaluation,Grey Swan,25
2015-12-04,2091.68994140625,20459190000,15.926000022888184,0.024345096262963283,0.01304333636694026,-0.01836388136857245,66.34916832567399,0.033934030477994474,0.8678203932210167,-0.010407532426648006,0.8524213977325638,0.12082542154812226,1.288,-0.08999999999999986,0.9876273702277913,6.3660000000000005,0.005238190110546936,0.24,0.0,0.0007558616068910062,-0.0035775580889436664,1.1002442305473985,0,3,China Devaluation,Grey Swan,26
2015-12-11,2012.3699951171875,20618850000,19.3560001373291,-0.021322875819451904,-0.02466097739596098,-0.05558896079545005,32.71666087025319,0.0,1.0877734222838138,-0.04015036833913727,-0.6163671507871598,0.17016092086203888,1.284,-0.17999999999999994,1.0421210283244313,6.7379999999999995,-0.004389949662906845,0.24,0.0,-0.03792146470606228,-0.005274262367173432,1.0845002036509905,0,3,China Devaluation,Grey Swan,27
2015-12-18,2005.550048828125,24611890000,20.23600044250488,-0.02708368005830479,-0.02723530234841783,-0.05878958124685847,38.7954320226148,0.0,1.1416288603338869,0.2933022719935364,-3.780374214344526,0.197349851751003,1.26,-0.1100000000000001,0.9953574820938368,7.122,0.00840452842444206,0.24,0.0,-0.003389012112887002,-0.04002540538771848,1.2467680425864474,0,3,China Devaluation,Grey Swan,28
2015-12-25,2060.989990234375,12177090000,16.65250015258789,-0.0016915679439755795,-0.00023731116743452743,-0.032771456943694766,44.494270840174615,0.027643259981791252,0.9632603130170794,0.2370131926428999,-2.796743659686361,0.20374226850344623,1.2425,-0.08000000000000007,0.9673825373945136,7.125,-0.005368513841346179,0.24,0.0,0.02764325998179129,-0.01393233642768199,0.6514618126334883,0,3,China Devaluation,Grey Swan,29
2016-01-01,2043.93994140625,10057270000,17.12249994277954,-0.011107209930089615,-0.008348847825177102,-0.04077309400414009,48.57505788984689,0.0191418272511109,1.0163256504460993,-0.01086654663085964,-0.2776318542939858,0.17987596015067903,1.2149999999999999,-0.030000000000000027,1.0271840587170393,6.9825,-0.005085037406746928,0.24,0.0,-0.008272747033665206,-0.02282843123866507,0.5785818150726526,0,3,China Devaluation,Grey Swan,30
2016-01-08,1922.030029296875,22089690000,22.526000213623046,-0.06648585067548864,-0.06620519870484512,-0.09798576715267089,29.27445511417389,0.0,1.3249789897261153,-0.04847218922206362,-3.293165163886335,0.16291357856110192,1.202,-0.10000000000000009,1.0140409446156788,7.142,0.014878115467300113,0.34,0.0,-0.05964456667229656,-0.04489232399584242,1.2492458611434407,0,3,China Devaluation,Grey Swan,31
2016-01-15,1880.3299560546875,25291150000,24.591999816894532,-0.07852069098739384,-0.08473893452012508,-0.11755573172236564,22.53572198701802,0.0,1.3955021737937439,0.33471424733785715,-8.994430106026842,0.18846715343717488,1.194,-0.10000000000000009,1.050195322791283,7.529999999999999,0.012916215488172345,0.34,1.0,-0.021695848975597065,-0.062436782790140644,1.3754738173550092,1,3,China Devaluation,Grey Swan,32
2016-01-22,1906.9000244140625,21324990000,25.667500019073486,-0.05752343389270845,-0.07001942132438817,-0.10508632205520749,29.769709752186685,0.02558452210403469,1.396127808059315,0.6284379582656054,-12.295656958558544,0.23066329362889892,1.1775,-0.06000000000000005,1.0655269526071502,8.0375,0.013136477662243129,0.34,1.0,0.014130535055200788,-0.07476502387223605,1.0891897420496135,1,3,China Devaluation,Grey Swan,33
2016-01-29,1940.239990234375,23703940000,22.476000213623045,-0.03357811754795194,-0.0514679095102467,-0.08943977999594172,52.65427898753926,0.04351569441250251,1.1805243534443914,0.3447022608706821,-6.647474704828513,0.25041728210366304,1.168,-0.050000000000000044,0.9852398103560868,7.790000000000001,0.013752008911488867,0.34,1.0,0.017483856202978876,-0.0507353220469523,1.186124623588435,1,3,China Devaluation,Grey Swan,34
2016-02-05,1880.050048828125,24081930000,21.765999603271485,-0.05565061392051575,-0.07877336746382552,-0.11768709299060168,49.951730157052765,0.01114384926998297,1.1099996242744343,-0.16116691073080708,-0.11678246519626329,0.2313926201016697,1.1460000000000001,-0.07999999999999985,1.031468673134747,7.986,-0.014708650094631848,0.38,1.0,-0.031021905387579984,-0.021841480012727676,1.1794897634015855,1,3,China Devaluation,Grey Swan,35
2016-02-12,1864.780029296875,25488570000,26.47400016784668,-0.05189312556849224,-0.08331407798866237,-0.12485335717123104,47.77352787150405,0.019518049565855122,1.3035234069885984,-0.07557142759624354,-1.3657356893209576,0.20990958300018456,1.032,-0.16999999999999993,0.9738958331634352,8.634,-0.03253312344221426,0.38,1.0,-0.008122134589325536,-0.008269786219031183,1.2417198150980824,1,3,China Devaluation,Grey Swan,36
2016-02-19,1917.780029296875,18161550000,22.147500038146973,-0.018560530581605315,-0.055543199937463705,-0.09998030440295702,45.374417000360005,0.04849436622416055,1.0655138378575086,0.06824435434843307,-0.7388881138392605,0.2147544193666796,1.0375,-0.17999999999999994,0.9617036188838592,8.265,-0.028446141342355458,0.38,1.0,0.02842158279654239,0.0057055979566393855,0.8536614384953527,1,3,China Devaluation,Grey Swan,37
2016-02-26,1948.050048828125,20729330000,19.999999618530275,0.0020732541858590058,-0.0387604962079926,-0.08577449698602368,63.947013686228246,0.0650436807749264,0.9461049371195293,-0.040977462252280605,1.90508326480258,0.18919562779867335,0.984,-0.20999999999999996,0.9903900558182318,8.048,-0.014084924274885058,0.38,1.0,0.015783885048770818,0.004025305443171812,0.9168661779393784,1,3,China Devaluation,Grey Swan,38
2022-01-07,4677.02978515625,21878940000,18.322000122070314,0.000538276675188818,0.06220583428754817,-0.024919999328131784,56.07477028798428,0.023863679484527764,0.9622147715961171,-0.2334075095958284,5.358197985197189,0.1340824192562248,0.8720000000000001,0.09999999999999998,0.943318738029868,3.1119999999999997,0.0,0.08,0.0,-0.018704788181950538,-0.007425739752795146,1.086099591048552,0,1,Fed Rate Hikes 2022,Grey Swan,0
2022-01-14,4662.85009765625,21251840000,18.986000061035156,-0.0038798266656556698,0.05475191308028245,-0.02787621947898656,30.08878384315865,0.020759558346841712,0.9908605769688478,-0.12415338014301551,0.7992110402958702,0.12442664813603674,0.8220000000000001,-0.010000000000000009,1.0476921227367184,3.134,0.0,0.08,0.0,-0.003031771904682512,0.009135089444008093,1.0462561488380977,0,1,Fed Rate Hikes 2022,Grey Swan,1
2022-01-21,4397.93994140625,19444410000,25.270000457763672,-0.057355020393953196,-0.007037665980654761,-0.08310541561411554,16.448015859598414,0.0,1.2852331260451402,0.23330829376564866,-16.035279605263256,0.14672008181589152,0.7725,-0.040000000000000036,1.043373249605461,3.1550000000000002,0.0,0.08,0.0,-0.056812925721793084,-0.06937466433047224,0.9354583322634009,0,1,Fed Rate Hikes 2022,Grey Swan,2
2022-01-28,4431.85009765625,27889090000,30.23399963378906,-0.043990090248062476,-0.0007142012519518282,-0.07603573320927524,29.56839262956929,0.02434764688807601,1.4665515162222313,0.729060144065914,-25.403204299812135,0.15459697382181456,0.7,-0.16000000000000003,1.0267591781894387,3.4299999999999997,0.0,0.08,0.0,0.007710463694771796,-0.07014633643601154,1.3317738957113954,0,1,Fed Rate Hikes 2022,Grey Swan,3
2022-02-04,4500.52978515625,23505280000,23.289999771118165,-0.02566343124791716,0.012673886853559526,-0.06171720354196708,39.30160769386234,0.0402218020894982,1.085940051861365,0.5583954620361326,-13.170758928571544,0.23041744191852165,0.622,-0.22999999999999998,0.9975594281617386,3.532,0.0,0.08,0.0,0.015496843527338822,-0.037737625824015075,1.1076684628267204,0,1,Fed Rate Hikes 2022,Grey Swan,4
2022-02-11,4418.64013671875,23778810000,23.1060001373291,-0.041249642994448804,-0.007501075863624188,-0.07878978210601165,50.552592514620926,0.02129438648809822,1.0547946134269257,0.04306013006912994,-0.010421316964341645,0.2308490966568732,0.53,-0.37000000000000005,0.9180086413107211,3.5420000000000003,0.0,0.08,0.0,-0.018195557489162795,-0.05237353889207175,1.1395588565119128,0,1,Fed Rate Hikes 2022,Grey Swan,5
2022-02-18,4348.8701171875,22562340000,26.836000442504883,-0.05220000830051261,-0.024453539052492645,-0.09333562718643477,38.32479878952215,0.005168219367065236,1.1875509737015402,-0.23133831827264134,1.2026730644970738,0.22124170668431425,0.462,-0.29,1.0313980087505368,3.722,0.0,0.08,0.0,-0.015789930243801376,-0.01115745664390766,1.0340507003523245,0,1,Fed Rate Hikes 2022,Grey Swan,6
2022-02-25,4384.64990234375,21848520000,29.43499994277954,-0.038201998981319776,-0.017052944505768445,-0.08587615941803997,42.64235551769081,0.037664158642468346,1.2725509472219587,0.14625567063353018,-12.572895985079983,0.2246621499482001,0.4075,-0.21000000000000002,0.9868385152119428,3.755,0.0,0.08,0.0,0.008227374971453427,-0.010650223782943669,0.9595350177973414,0,2,Fed Rate Hikes 2022,Grey Swan,7
2022-03-04,4328.8701171875,28092740000,31.333999633789062,-0.0443276314033526,-0.030715727652098634,-0.09750528205485803,43.725097357939326,0.024463404848538633,1.3436096872516292,0.5175939754973673,-11.49111842105271,0.24105800021059026,0.346,-0.39,0.9181200772646096,3.7960000000000003,0.0,0.2,0.0,-0.012721605236129307,-0.03814210241090321,1.1930684557125826,0,2,Fed Rate Hikes 2022,Grey Swan,8
